entity_id,entity_type,timestamp,source_ip,geo_location,geo_city,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,auth_success,label
SVC_0015,service_account,2026-06-13 07:52:44,210.54.253.41,"39.9304,116.3981",Beijing,/api/v1/logs/audit,token,8,"[""authenticate"", ""run_backup"", ""verify_backup""]",Debian 12|14:9d:7a:1d:7b:28|AMQP,True,normal
SVC_0178,service_account,2026-06-13 07:54:39,26.159.32.133,"35.7919,139.6171",Tokyo,/api/v1/metrics/collect,token,107,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|dc:81:12:61:92:b6|AMQP,True,normal
SVC_0034,service_account,2026-06-13 07:55:51,216.218.144.126,"19.0409,72.9333",Mumbai,/api/v1/backup/trigger,password,74,"[""authenticate"", ""query_db"", ""return_results""]",RHEL 9|16:68:87:fa:80:1a|AMQP,True,normal
SVC_0015,service_account,2026-06-13 08:02:59,210.54.253.41,"39.9027,116.4139",Beijing,/api/v1/metrics/collect,token,6,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Debian 12|14:9d:7a:1d:7b:28|AMQP,True,normal
SVC_0116,service_account,2026-06-13 08:04:11,208.205.0.125,"40.6530,-73.9181",New York,/api/v1/metrics/collect,token,21,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|1a:e8:bc:86:c3:be|gRPC,True,normal
SVC_0118,service_account,2026-06-13 08:04:48,222.132.63.232,"39.8180,116.4254",Beijing,/api/v1/metrics/collect,token,46,"[""authenticate"", ""check_health"", ""report_status""]",Debian 12|3c:13:9b:fc:3b:31|SSH,True,normal
USR_0151,user,2026-06-13 08:05:34,82.95.120.91,"-33.7822,151.2067",Sydney,/apps/slack,token,1013,"[""login"", ""edit_file"", ""save"", ""logout""]",macOS 13|72:1c:b4:25:9e:ec|VPN,True,normal
USR_0121,user,2026-06-13 08:07:16,15.163.66.220,"19.0880,72.8233",Mumbai,/apps/slack,certificate,2560,"[""login"", ""read_file"", ""logout""]",Ubuntu 22.04|30:bc:b7:1f:cb:8d|RDP,True,normal
SVC_0124,service_account,2026-06-13 08:10:15,192.208.222.237,"37.8292,-122.3798",San Francisco,/api/v1/db/query,certificate,5,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Debian 12|1c:8d:4a:42:80:59|SSH,True,normal
USR_0080,user,2026-06-13 08:10:24,199.43.156.212,"49.0021,2.3148",Paris,/files/docs/policy.pdf,password,4733,"[""login"", ""search"", ""read_file"", ""download"", ""logout""]",Windows 10|26:cd:fb:25:1b:4d|RDP,True,normal
USR_0091,user,2026-06-13 08:10:39,153.222.1.14,"51.5805,-0.1173",London,/apps/erp/inventory,password,2646,"[""login"", ""view_dashboard"", ""export_report"", ""logout""]",Windows 11|50:93:cd:12:e8:2d|HTTPS,True,normal
DEV_0158,edge_device,2026-06-13 08:11:06,37.251.34.39,"41.8757,-87.6393",Chicago,/logs/system,token,290,"[""handshake"", ""receive_config"", ""apply_config"", ""ack""]",Linux 5.15-rt|d0:42:2b:9e:c0:a8|MQTT,True,normal
SVC_0034,service_account,2026-06-13 08:11:47,216.218.144.126,"19.0563,72.8103",Mumbai,/api/v1/config/update,token,92,"[""authenticate"", ""check_health"", ""report_status""]",RHEL 9|16:68:87:fa:80:1a|AMQP,True,normal
SVC_0178,service_account,2026-06-13 08:13:12,26.159.32.133,"35.7395,139.6855",Tokyo,/api/v1/certs/renew,token,158,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|dc:81:12:61:92:b6|AMQP,True,normal
SVC_0118,service_account,2026-06-13 08:16:50,222.132.63.232,"39.9189,116.3783",Beijing,/api/v1/certs/renew,token,42,"[""authenticate"", ""check_health"", ""report_status""]",Debian 12|3c:13:9b:fc:3b:31|SSH,True,normal
USR_0047,user,2026-06-13 08:17:03,117.39.238.207,"25.2052,55.1533",Dubai,/apps/slack,certificate,1461,"[""login"", ""edit_file"", ""save"", ""logout""]",Windows 11|48:59:9a:cf:00:9b|RDP,True,normal
SVC_0176,service_account,2026-06-13 08:17:44,140.230.221.234,"19.0801,72.8629",Mumbai,/api/v1/deploy/status,token,78,"[""authenticate"", ""run_backup"", ""verify_backup""]",Ubuntu 22.04 Server|b6:ed:f5:5d:45:20|gRPC,True,normal
SVC_0015,service_account,2026-06-13 08:20:57,210.54.253.41,"39.9539,116.3930",Beijing,/api/v1/metrics/collect,token,7,"[""authenticate"", ""check_health"", ""report_status""]",Debian 12|14:9d:7a:1d:7b:28|AMQP,True,normal
DEV_0011,edge_device,2026-06-13 08:21:21,190.250.67.192,"19.1084,72.8226",Mumbai,/config/network,token,429,"[""handshake"", ""run_diagnostics"", ""send_results"", ""ack""]",VxWorks 7|62:38:4e:51:d8:20|CoAP,True,normal
DEV_0011,edge_device,2026-06-13 08:21:36,190.250.67.192,"19.1282,72.8049",Mumbai,/control/pump/start,token,403,"[""handshake"", ""receive_config"", ""apply_config"", ""ack""]",VxWorks 7|62:38:4e:51:d8:20|CoAP,True,normal
USR_0154,user,2026-06-13 08:22:24,206.233.67.85,"41.8310,-87.6646",Chicago,/apps/slack,token,676,"[""login"", ""view_dashboard"", ""export_report"", ""logout""]",Windows 11|86:58:14:7e:e0:e0|VPN,True,normal
DEV_0190,edge_device,2026-06-13 08:26:09,151.156.61.151,"43.6286,-79.3059",Toronto,/control/pump/stop,certificate,292,"[""handshake"", ""receive_config"", ""apply_config"", ""ack""]",Linux 5.15-rt|3c:b9:72:3e:66:47|Modbus-TCP,True,normal
USR_0127,user,2026-06-13 08:27:12,134.232.216.185,"43.6359,-79.3541",Toronto,/files/docs/contracts,token,517,"[""login"", ""search"", ""read_file"", ""download"", ""logout""]",macOS 14|7a:16:9a:ea:0f:1f|RDP,True,normal
DEV_0158,edge_device,2026-06-13 08:29:27,37.251.34.39,"41.8343,-87.5996",Chicago,/logs/system,token,448,"[""handshake"", ""run_diagnostics"", ""send_results"", ""ack""]",Linux 5.15-rt|d0:42:2b:9e:c0:a8|MQTT,True,normal
SVC_0034,service_account,2026-06-13 08:30:03,216.218.144.126,"19.1107,72.8817",Mumbai,/api/v1/certs/renew,token,51,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",RHEL 9|16:68:87:fa:80:1a|AMQP,True,normal
SVC_0034,service_account,2026-06-13 08:34:19,216.218.144.126,"19.0236,72.8728",Mumbai,/api/v1/auth/token,biometric,107,"[""authenticate"", ""run_backup"", ""verify_backup""]",RHEL 9|16:68:87:fa:80:1a|AMQP,True,normal
USR_0059,user,2026-06-13 08:35:17,176.222.5.31,"1.4290,103.8049",Singapore,/email/inbox,password,1767,"[""login"", ""read_file"", ""logout""]",Ubuntu 22.04|e8:cf:54:ef:41:0d|SSH,True,normal
DEV_0158,edge_device,2026-06-13 08:37:53,37.251.34.39,"41.8773,-87.6551",Chicago,/logs/system,token,356,"[""handshake"", ""send_telemetry"", ""ack""]",Linux 5.15-rt|d0:42:2b:9e:c0:a8|MQTT,True,normal
USR_0032,user,2026-06-13 08:43:54,211.80.148.163,"40.6551,-74.0892",New York,/files/reports/quarterly.xlsx,token,3588,"[""login"", ""edit_file"", ""save"", ""logout""]",Ubuntu 22.04|aa:91:50:e0:9a:04|VPN,True,normal
SVC_0015,service_account,2026-06-13 08:44:55,210.54.253.41,"39.8853,116.3367",Beijing,/api/v1/logs/audit,token,6,"[""authenticate"", ""check_health"", ""report_status""]",Debian 12|14:9d:7a:1d:7b:28|AMQP,True,normal
SVC_0118,service_account,2026-06-13 08:47:33,222.132.63.232,"39.8639,116.4001",Beijing,/api/v1/users/list,token,47,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Debian 12|3c:13:9b:fc:3b:31|SSH,True,normal
SVC_0176,service_account,2026-06-13 08:48:59,140.230.221.234,"19.0855,72.8479",Mumbai,/api/v1/logs/audit,token,142,"[""authenticate"", ""query_db"", ""return_results""]",Ubuntu 22.04 Server|b6:ed:f5:5d:45:20|gRPC,True,normal
USR_0140,user,2026-06-13 08:50:42,221.193.218.61,"35.6542,139.7703",Tokyo,/email/sent,biometric,1684,"[""login"", ""view_dashboard"", ""export_report"", ""logout""]",Windows 10|c0:f8:e2:d4:8b:6e|SSH,True,normal
DEV_0158,edge_device,2026-06-13 08:55:33,37.251.34.39,"41.9806,-87.5194",Chicago,/telemetry/temperature,certificate,382,"[""handshake"", ""run_diagnostics"", ""send_results"", ""ack""]",Linux 5.15-rt|d0:42:2b:9e:c0:a8|MQTT,True,normal
SVC_0015,service_account,2026-06-13 08:55:58,210.54.253.41,"39.9460,116.3499",Beijing,/api/v1/config/update,token,11,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Debian 12|14:9d:7a:1d:7b:28|AMQP,True,normal
USR_0059,user,2026-06-13 08:56:22,176.222.5.31,"1.4251,103.8052",Singapore,/apps/slack,password,1014,"[""login"", ""view_dashboard"", ""export_report"", ""logout""]",Ubuntu 22.04|e8:cf:54:ef:41:0d|SSH,True,normal
SVC_0034,service_account,2026-06-13 08:56:41,216.218.144.126,"19.0784,72.8995",Mumbai,/api/v1/backup/trigger,token,97,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",RHEL 9|16:68:87:fa:80:1a|AMQP,True,normal
SVC_0015,service_account,2026-06-13 08:57:08,210.54.253.41,"39.8833,116.4062",Beijing,/api/v1/certs/renew,token,6,"[""authenticate"", ""query_db"", ""return_results""]",Debian 12|14:9d:7a:1d:7b:28|AMQP,True,normal
USR_0048,user,2026-06-13 08:58:29,210.182.165.33,"37.7443,-122.3793",San Francisco,/apps/erp/inventory,token,3661,"[""login"", ""view_dashboard"", ""export_report"", ""logout""]",Windows 10|ca:ee:e2:e2:6d:f2|SSH,True,normal
SVC_0043,service_account,2026-06-13 09:00:09,195.190.222.9,"35.6368,139.5735",Tokyo,/api/v1/backup/trigger,certificate,18,"[""authenticate"", ""query_db"", ""return_results""]",RHEL 9|58:5b:87:13:37:de|gRPC,True,normal
SVC_0034,service_account,2026-06-13 09:01:14,216.218.144.126,"19.0151,72.9401",Mumbai,/api/v1/certs/renew,token,97,"[""authenticate"", ""run_backup"", ""verify_backup""]",RHEL 9|16:68:87:fa:80:1a|AMQP,True,normal
USR_0121,user,2026-06-13 09:02:41,15.163.66.220,"48.8495,2.3299",Paris,/apps/confluence/wiki,certificate,2807,"[""login"", ""search"", ""read_file"", ""download"", ""logout""]",Ubuntu 22.04|30:bc:b7:1f:cb:8d|RDP,True,normal
SVC_0176,service_account,2026-06-13 09:07:18,140.230.221.234,"19.0016,72.9209",Mumbai,/api/v1/logs/audit,token,72,"[""authenticate"", ""query_db"", ""return_results""]",Ubuntu 22.04 Server|b6:ed:f5:5d:45:20|gRPC,True,normal
USR_0021,user,2026-06-13 09:10:19,211.38.61.61,"39.8597,116.4181",Beijing,/apps/jira/board,password,1695,"[""login"", ""read_file"", ""logout""]",macOS 14|dc:dc:b5:d8:d2:ef|RDP,True,normal
SVC_0178,service_account,2026-06-13 09:10:20,26.159.32.133,"35.6924,139.6557",Tokyo,/api/v1/metrics/collect,token,103,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|dc:81:12:61:92:b6|AMQP,True,normal
SVC_0012,service_account,2026-06-13 09:10:24,157.9.207.40,"37.8408,-122.4396",San Francisco,/api/v1/config/update,certificate,75,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Ubuntu 22.04 Server|1c:80:05:3a:88:ae|AMQP,True,normal
USR_0065,user,2026-06-13 09:13:42,197.128.80.119,"52.5043,13.4638",Berlin,/email/inbox,token,1974,"[""login"", ""read_file"", ""logout""]",Windows 10|92:53:9f:37:0d:9f|RDP,True,normal
DEV_0161,edge_device,2026-06-13 09:20:57,194.169.131.25,"-33.8529,151.3827",Sydney,/config/network,token,458,"[""handshake"", ""send_telemetry"", ""ack""]",FreeRTOS 10.5|2e:ac:43:c0:4e:53|MQTT,True,normal
USR_0120,user,2026-06-13 09:21:48,19.45.233.191,"51.5151,-0.0620",London,/apps/crm/dashboard,token,1148,"[""login"", ""search"", ""read_file"", ""download"", ""logout""]",macOS 14|f2:10:bd:6f:e3:e3|VPN,True,normal
SVC_0015,service_account,2026-06-13 09:25:14,210.54.253.41,"39.8719,116.4557",Beijing,/api/v1/metrics/collect,token,7,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Debian 12|14:9d:7a:1d:7b:28|AMQP,True,normal
SVC_0176,service_account,2026-06-13 09:28:00,140.230.221.234,"19.0173,72.9305",Mumbai,/api/v1/deploy/status,token,102,"[""authenticate"", ""run_backup"", ""verify_backup""]",Ubuntu 22.04 Server|b6:ed:f5:5d:45:20|gRPC,True,normal
USR_0091,user,2026-06-13 09:28:16,153.222.1.14,"51.5099,-0.1946",London,/files/reports/quarterly.xlsx,password,2718,"[""login"", ""search"", ""read_file"", ""download"", ""logout""]",Windows 11|50:93:cd:12:e8:2d|HTTPS,True,normal
USR_0184,user,2026-06-13 09:31:46,27.184.246.124,"-23.5507,-46.5945",São Paulo,/apps/jira/board,biometric,2099,"[""login"", ""edit_file"", ""save"", ""logout""]",macOS 14|10:0f:49:e0:11:40|RDP,True,normal
USR_0180,user,2026-06-13 09:32:37,210.164.192.227,"40.8020,-73.9932",New York,/files/reports/quarterly.xlsx,certificate,2332,"[""login"", ""view_dashboard"", ""export_report"", ""logout""]",Ubuntu 22.04|ec:ad:5f:fe:fe:bc|VPN,True,normal
DEV_0097,edge_device,2026-06-13 09:34:44,108.198.226.127,"-23.5771,-46.6426",São Paulo,/telemetry/pressure,certificate,253,"[""handshake"", ""receive_config"", ""apply_config"", ""ack""]",FreeRTOS 10.5|d2:23:8d:d4:ae:88|Modbus-TCP,True,normal
USR_0157,user,2026-06-13 09:38:00,202.200.174.183,"52.4736,13.3498",Berlin,/apps/crm/dashboard,password,2526,"[""login"", ""edit_file"", ""save"", ""logout""]",macOS 14|f6:aa:29:48:b3:9e|SSH,True,insider_drift
USR_0048,user,2026-06-13 09:38:27,210.182.165.33,"37.8194,-122.4454",San Francisco,/files/shared/presentations,token,3361,"[""login"", ""search"", ""read_file"", ""download"", ""logout""]",Windows 10|ca:ee:e2:e2:6d:f2|SSH,True,normal
USR_0009,user,2026-06-13 09:39:04,80.208.194.47,"41.8072,-87.6716",Chicago,/email/sent,password,1101,"[""login"", ""search"", ""read_file"", ""download"", ""logout""]",macOS 13|42:6c:ff:ca:ea:49|VPN,True,normal
SVC_0176,service_account,2026-06-13 09:41:40,140.230.221.234,"19.0051,72.9432",Mumbai,/api/v1/users/list,token,79,"[""authenticate"", ""query_db"", ""return_results""]",Ubuntu 22.04 Server|b6:ed:f5:5d:45:20|gRPC,True,normal
SVC_0034,service_account,2026-06-13 09:43:07,216.218.144.126,"19.0138,72.8464",Mumbai,/api/v1/config/update,token,74,"[""authenticate"", ""query_db"", ""return_results""]",RHEL 9|16:68:87:fa:80:1a|AMQP,True,normal
USR_0006,user,2026-06-13 09:46:18,145.22.42.33,"40.7691,-74.1005",New York,/apps/jira/board,password,626,"[""login"", ""edit_file"", ""save"", ""logout""]",Ubuntu 22.04|5e:c2:8e:e8:ba:53|VPN,True,normal
SVC_0012,service_account,2026-06-13 09:51:10,157.9.207.40,"37.7662,-122.4650",San Francisco,/api/v1/logs/audit,certificate,61,"[""authenticate"", ""run_backup"", ""verify_backup""]",Ubuntu 22.04 Server|1c:80:05:3a:88:ae|AMQP,True,normal
SVC_0012,service_account,2026-06-13 09:51:27,157.9.207.40,"37.7962,-122.3926",San Francisco,/api/v1/db/query,certificate,52,"[""authenticate"", ""run_backup"", ""verify_backup""]",Ubuntu 22.04 Server|1c:80:05:3a:88:ae|AMQP,True,normal
SVC_0012,service_account,2026-06-13 09:53:11,157.9.207.40,"37.7281,-122.4230",San Francisco,/api/v1/logs/audit,certificate,63,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Ubuntu 22.04 Server|1c:80:05:3a:88:ae|AMQP,True,normal
DEV_0071,edge_device,2026-06-13 09:54:54,171.26.230.38,"-23.4680,-46.5544",São Paulo,/control/valve/set,certificate,220,"[""handshake"", ""receive_config"", ""apply_config"", ""ack""]",Zephyr 3.4|56:5d:f9:6c:b5:84|HTTPS,True,normal
USR_0164,user,2026-06-13 09:54:55,20.109.194.193,"52.5685,13.3638",Berlin,/files/reports/quarterly.xlsx,certificate,3810,"[""login"", ""view_dashboard"", ""export_report"", ""logout""]",Windows 10|d0:ec:90:c3:d6:52|VPN,True,normal
SVC_0176,service_account,2026-06-13 09:58:33,140.230.221.234,"19.0325,72.8867",Mumbai,/api/v1/logs/audit,token,107,"[""authenticate"", ""query_db"", ""return_results""]",Ubuntu 22.04 Server|b6:ed:f5:5d:45:20|gRPC,True,normal
USR_0160,user,2026-06-13 10:00:28,34.106.116.112,"35.6510,139.6364",Tokyo,/files/docs/contracts,token,2438,"[""login"", ""edit_file"", ""save"", ""logout""]",ChromeOS|4a:62:73:46:4f:27|SSH,True,normal
SVC_0188,service_account,2026-06-13 10:04:51,7.143.150.116,"39.8451,116.4499",Beijing,/api/v1/backup/trigger,token,53,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Ubuntu 22.04 Server|72:fb:66:3e:45:25|AMQP,True,normal
USR_0142,user,2026-06-13 10:05:24,135.173.210.213,"48.8759,2.3286",Paris,/email/inbox,biometric,2490,"[""login"", ""edit_file"", ""save"", ""logout""]",Windows 10|c2:03:68:9a:6c:46|HTTPS,True,normal
DEV_0190,edge_device,2026-06-13 10:06:04,151.156.61.151,"43.7698,-79.3448",Toronto,/config/network,certificate,495,"[""handshake"", ""run_diagnostics"", ""send_results"", ""ack""]",Linux 5.15-rt|3c:b9:72:3e:66:47|Modbus-TCP,True,normal
DEV_0089,edge_device,2026-06-13 10:06:24,175.225.74.103,"19.1079,72.7803",Mumbai,/logs/system,token,81,"[""handshake"", ""run_diagnostics"", ""send_results"", ""ack""]",VxWorks 7|a2:f0:e2:8e:5c:df|HTTPS,True,normal
SVC_0188,service_account,2026-06-13 10:07:37,7.143.150.116,"39.8646,116.4112",Beijing,/api/v1/data/export,token,61,"[""authenticate"", ""query_db"", ""return_results""]",Ubuntu 22.04 Server|72:fb:66:3e:45:25|AMQP,True,normal
SVC_0012,service_account,2026-06-13 10:09:09,157.9.207.40,"37.7276,-122.4275",San Francisco,/api/v1/auth/token,certificate,96,"[""authenticate"", ""run_backup"", ""verify_backup""]",Ubuntu 22.04 Server|1c:80:05:3a:88:ae|AMQP,True,normal
USR_0016,user,2026-06-13 10:10:06,214.199.13.4,"37.8044,-122.4453",San Francisco,/email/sent,password,1832,"[""login"", ""read_file"", ""logout""]",macOS 14|86:40:41:f3:54:87|VPN,True,normal
USR_0132,user,2026-06-13 10:11:30,203.80.167.159,"43.6922,-79.4635",Toronto,/apps/jira/board,password,2034,"[""login"", ""edit_file"", ""save"", ""logout""]",ChromeOS|18:22:2e:2b:2f:dd|VPN,True,normal
DEV_0161,edge_device,2026-06-13 10:15:33,194.169.131.25,"-33.8415,151.1791",Sydney,/control/pump/stop,password,612,"[""handshake"", ""send_telemetry"", ""ack""]",FreeRTOS 10.5|2e:ac:43:c0:4e:53|MQTT,True,normal
SVC_0188,service_account,2026-06-13 10:17:41,7.143.150.116,"39.9309,116.4809",Beijing,/api/v1/backup/trigger,token,74,"[""authenticate"", ""check_health"", ""report_status""]",Ubuntu 22.04 Server|72:fb:66:3e:45:25|AMQP,True,normal
USR_0048,user,2026-06-13 10:19:47,210.182.165.33,"37.8437,-122.4622",San Francisco,/files/docs/policy.pdf,token,4822,"[""login"", ""search"", ""read_file"", ""download"", ""logout""]",Windows 10|ca:ee:e2:e2:6d:f2|SSH,True,normal
USR_0065,user,2026-06-13 10:23:12,197.128.80.119,"52.5275,13.3568",Berlin,/files/docs/contracts,token,2115,"[""login"", ""edit_file"", ""save"", ""logout""]",Windows 10|92:53:9f:37:0d:9f|RDP,True,normal
USR_0144,user,2026-06-13 10:28:35,29.188.178.102,"35.6578,139.7046",Tokyo,/files/reports/quarterly.xlsx,password,707,"[""login"", ""edit_file"", ""save"", ""logout""]",ChromeOS|74:24:cb:15:df:09|VPN,True,normal
SVC_0176,service_account,2026-06-13 10:34:54,140.230.221.234,"19.1054,72.9793",Mumbai,/api/v1/users/list,token,104,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Ubuntu 22.04 Server|b6:ed:f5:5d:45:20|gRPC,True,normal
USR_0030,user,2026-06-13 10:35:16,70.102.23.197,"48.8856,2.3324",Paris,/apps/erp/inventory,certificate,1278,"[""login"", ""read_file"", ""logout""]",ChromeOS|ec:ca:43:99:ea:a1|SSH,True,normal
USR_0008,user,2026-06-13 10:37:28,148.35.174.181,"48.8228,2.3983",Paris,/files/docs/policy.pdf,biometric,2338,"[""login"", ""search"", ""read_file"", ""download"", ""logout""]",Windows 11|66:a6:1c:75:10:a1|HTTPS,True,normal
USR_0160,user,2026-06-13 10:43:04,34.106.116.112,"35.7056,139.6965",Tokyo,/files/docs/policy.pdf,token,3269,"[""login"", ""search"", ""read_file"", ""download"", ""logout""]",ChromeOS|4a:62:73:46:4f:27|SSH,True,normal
USR_0068,user,2026-06-13 10:45:05,116.82.65.234,"-23.5862,-46.5740",São Paulo,/apps/slack,password,3530,"[""login"", ""view_dashboard"", ""export_report"", ""logout""]",macOS 14|b4:fa:36:dd:b9:eb|RDP,True,normal
USR_0184,user,2026-06-13 10:45:53,27.184.246.124,"43.6417,-79.3646",Toronto,/email/inbox,biometric,2710,"[""login"", ""edit_file"", ""save"", ""logout""]",macOS 14|10:0f:49:e0:11:40|RDP,True,normal
USR_0052,user,2026-06-13 10:49:39,26.39.78.10,"19.0581,72.8835",Mumbai,/apps/jira/board,token,800,"[""login"", ""read_file"", ""logout""]",Windows 10|74:5a:ed:19:7f:3e|RDP,True,normal
SVC_0188,service_account,2026-06-13 10:51:09,7.143.150.116,"40.0035,116.3859",Beijing,/api/v1/data/export,token,106,"[""authenticate"", ""run_backup"", ""verify_backup""]",Ubuntu 22.04 Server|72:fb:66:3e:45:25|AMQP,True,normal
SVC_0178,service_account,2026-06-13 10:54:58,26.159.32.133,"35.6917,139.5921",Tokyo,/api/v1/metrics/collect,token,102,"[""authenticate"", ""run_backup"", ""verify_backup""]",Alpine 3.18|dc:81:12:61:92:b6|AMQP,True,normal
USR_0076,user,2026-06-13 10:58:07,25.122.217.220,"51.5141,-0.1310",London,/apps/crm/dashboard,certificate,1869,"[""login"", ""read_file"", ""logout""]",macOS 14|fa:62:6e:f7:8d:90|SSH,True,normal
SVC_0188,service_account,2026-06-13 11:00:02,7.143.150.116,"39.8746,116.3687",Beijing,/api/v1/data/export,token,34,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Ubuntu 22.04 Server|72:fb:66:3e:45:25|AMQP,True,normal
SVC_0188,service_account,2026-06-13 11:01:56,7.143.150.116,"39.9083,116.4181",Beijing,/api/v1/config/update,certificate,56,"[""authenticate"", ""run_backup"", ""verify_backup""]",Ubuntu 22.04 Server|72:fb:66:3e:45:25|AMQP,True,normal
USR_0175,user,2026-06-13 11:09:02,181.154.84.128,"37.5500,126.9201",Seoul,/files/docs/contracts,biometric,2960,"[""login"", ""search"", ""read_file"", ""download"", ""logout""]",Windows 11|0a:b0:7b:35:aa:44|SSH,True,normal
